"source","target","id","developer_comments"
"BTLMSGID_ADD_ATK_MITURU_0","还没完呢！","BTLMSGID_ADD_ATK_MITURU_0","机翻辅助：

还没完呢！

还差得远呢！

现在才刚刚开始！"
"BTLMSGID_ADD_ATK_AEGIS_0","请求追击许可！","BTLMSGID_ADD_ATK_AEGIS_0","机翻辅助：

请求追击许可！

追击许可！

许可追击！"
"BTLMSGID_ADD_ATK_AMADA_0","要上了！","BTLMSGID_ADD_ATK_AMADA_0","机翻辅助：

要上了！

我去！

去！"
"BTLMSGID_ADD_ATK_KOROMAR_0","汪！汪呜！","BTLMSGID_ADD_ATK_KOROMAR_0","机翻辅助：

汪！汪呜！

汪！哇！"
"BTLMSGID_ADD_ATK_ARAGAKI_0","哎呀，还没完！","BTLMSGID_ADD_ATK_ARAGAKI_0","机翻辅助：

哎呀，还没完！

哎呀，还没有呢！

哦，还没呢！"
"BTLMSGID_ADD_ATK_P3_HERO_0","让我上！","BTLMSGID_ADD_ATK_P3_HERO_0","机翻辅助：

让我上！

让我去吧！

让我去！"
"BTLMSGID_ADD_ATK_P5HERO_0","我上！","BTLMSGID_ADD_ATK_P5HERO_0","机翻辅助：

我上！

我去吧！"
"BTLMSGID_ADD_ATK_RYUJI_0","交给我！","BTLMSGID_ADD_ATK_RYUJI_0","机翻辅助：

交给我！

交给我吧！"
"BTLMSGID_ADD_ATK_ANN_0","让我来！","BTLMSGID_ADD_ATK_ANN_0","机翻辅助：

让我来！

让我来做！"
"BTLMSGID_ADD_ATK_MONA_0","这里就交给吾辈
可以吧？","BTLMSGID_ADD_ATK_MONA_0","机翻辅助：

这里就交给吾辈
可以吧？

这里由吾辈来
可以吧？

这里可以说是吾辈吧？"
"BTLMSGID_ADD_ATK_YUSUKE_0","FOX，上前！","BTLMSGID_ADD_ATK_YUSUKE_0","机翻辅助：

FOX，上前！

FOX、向前走！

FOX，我要站出来！"
"BTLMSGID_ADD_ATK_MAKOTO_0","现在可以揍他了！？","BTLMSGID_ADD_ATK_MAKOTO_0","机翻辅助：

现在可以揍他了！？

现在的话可以打！？

现在还能打！？"
"BTLMSGID_ADD_ATK_HARU_0","NOIR，可以了哦？","BTLMSGID_ADD_ATK_HARU_0","机翻辅助：

NOIR，可以了哦？

NOIR、能去吗？

NOIR，能去吗？"
"BTLMSGID_ADD_ATK_AKECI_0","我随时都可以上哦？","BTLMSGID_ADD_ATK_AKECI_0","机翻辅助：

我随时都可以上哦？

我随时都能去。

我什么时候都能去？"
"BTLMSGID_ALL_ATK_P4HERO_0","就是现在！
大家一鼓作气上吧！","BTLMSGID_ALL_ATK_P4HERO_0","机翻辅助：

就是现在！
大家一鼓作气上吧！

就是现在！
大家一起叠起来！

就是现在！
大家一起叠！"
"BTLMSGID_ALL_ATK_P3HERO_0","这不就是总攻击的
好机会吗？","BTLMSGID_ALL_ATK_P3HERO_0","机翻辅助：

这不就是总攻击的
好机会吗？

这不是总攻的好机会吗？


这不是总攻击的机会吗？"
"BTLMSGID_ALL_ATK_YOUSUKE_0","好！
把他们打得落花流水吧！","BTLMSGID_ALL_ATK_YOUSUKE_0","机翻辅助：

好！
把他们打得落花流水吧！

嗯！
别发呆了！

可恶！让它变得稀巴烂吧～～！"
"BTLMSGID_ALL_ATK_CHIE_0","现在是好机会吧！
要上了吗？","BTLMSGID_ALL_ATK_CHIE_0","机翻辅助：

现在是好机会吧！
要上了吗？

现在是机会啊！
要走了！？

现在就是机会啊！
我走了！？"
"BTLMSGID_ALL_ATK_YUKIKO_0","或许是总攻击的好机会！","BTLMSGID_ALL_ATK_YUKIKO_0","机翻辅助：

或许是总攻击的好机会！

也许是总攻击的机会！

也许是总攻的机会！"
"BTLMSGID_ALL_ATK_RISE_0","现在应该打得赢！","BTLMSGID_ALL_ATK_RISE_0","机翻辅助：

现在应该打得赢！

现在的话好像能去！

现在应该可以去了！"
"BTLMSGID_ALL_ATK_KANJI_0","你们还在发什么呆！
只能上了吧！","BTLMSGID_ALL_ATK_KANJI_0","机翻辅助：

你们还在发什么呆！
只能上了吧！

你发什么呆！
只能去了！

发什么呆！只有去了！"
"BTLMSGID_ALL_ATK_NAOTO_0","好机会！
一口气上吧！","BTLMSGID_ALL_ATK_NAOTO_0","机翻辅助：

好机会！
一口气上吧！

是机会！
一口气叠起来吧！

机会来了！
一口气叠完吧！"
"BTLMSGID_ALL_ATK_KUMA_0","打他们个落花流水的机会来了！","BTLMSGID_ALL_ATK_KUMA_0","机翻辅助：

打他们个落花流水的机会来了！

机会小熊！！

咕嘟咕嘟机会小熊！！"
"BTLMSGID_ALL_ATK_YUKARI_0","来了！就只有现在！","BTLMSGID_ALL_ATK_YUKARI_0","机翻辅助：

来了！就只有现在！

我来了！只有现在！

来了！只有现在！"
"BTLMSGID_ALL_ATK_JUNPEI_0","就等这一刻！
总攻击的机会！","BTLMSGID_ALL_ATK_JUNPEI_0","机翻辅助：

就等这一刻！
总攻击的机会！

一直在等着！
总攻击查恩斯！

一直在等你！
总攻击时机！"
"BTLMSGID_ALL_ATK_SANADA_0","我等这一刻很久了……
上吧！","BTLMSGID_ALL_ATK_SANADA_0","机翻辅助：

我等这一刻很久了……
上吧！

等待着这个时候……
开始行动！

等待着这个时刻……
动手！"
"BTLMSGID_ALL_ATK_MITURU_0","要攻就趁现在！
上吧！","BTLMSGID_ALL_ATK_MITURU_0","机翻辅助：

要攻就趁现在！
上吧！

现在是进攻的好机会！
走吧！

现在正是进攻的好时机！
走吧！"
"BTLMSGID_ALL_ATK_FUKA_0","各位，就是现在！","BTLMSGID_ALL_ATK_FUKA_0","机翻辅助：

各位，就是现在！

大家，就是现在！"
"BTLMSGID_ALL_ATK_AEGIS_0","总攻击的时刻到了！","BTLMSGID_ALL_ATK_AEGIS_0","机翻辅助：

总攻击的时刻到了！

总攻击的时候到了！

总攻的时刻到来了！"
"BTLMSGID_ALL_ATK_AMADA_0","这时候应该一口气上！","BTLMSGID_ALL_ATK_AMADA_0","机翻辅助：

这时候应该一口气上！

这里，应该一口气去！"
"BTLMSGID_ALL_ATK_KOROMAR_0","汪！汪！","BTLMSGID_ALL_ATK_KOROMAR_0","机翻辅助：

汪！汪！

汪、汪！！

哇、哇！！"
"BTLMSGID_ALL_ATK_ARAGAKI_0","喂，趁现在！要上了！","BTLMSGID_ALL_ATK_ARAGAKI_0","机翻辅助：

喂，趁现在！要上了！

喂，就是现在！开始行动！

喂，就是现在！我动手了！"
"BTLMSGID_ALL_ATK_P3_HERO_0","不就是总攻击的好机会吗？","BTLMSGID_ALL_ATK_P3_HERO_0","机翻辅助：

不就是总攻击的好机会吗？

这不是总攻的机会吗？

这不是总攻击的机会吗？"
"BTLMSGID_ALL_ATK_RYUJI_0","哦，是好机会吗？","BTLMSGID_ALL_ATK_RYUJI_0","机翻辅助：

哦，是好机会吗？

喂，这不是机会吗？

哦，这不是机会吗？"
"BTLMSGID_ALL_ATK_ANN_0","是好机会呢！要上了吗？","BTLMSGID_ALL_ATK_ANN_0","机翻辅助：

是好机会呢！要上了吗？

机会来了！要走了吗？

机会来了！要走了？"
"BTLMSGID_ALL_ATK_MONA_0","好！是总攻击的好机会！","BTLMSGID_ALL_ATK_MONA_0","机翻辅助：

好！是总攻击的好机会！

好！总攻击的机会！

好！是总攻的机会！"
"BTLMSGID_ALL_ATK_YUSUKE_0","好机会！怎么办？","BTLMSGID_ALL_ATK_YUSUKE_0","机翻辅助：

好机会！怎么办？"
"BTLMSGID_ALL_ATK_MAKOTO_0","形势不错！
就这样上吧？","BTLMSGID_ALL_ATK_MAKOTO_0","机翻辅助：

形势不错！
就这样上吧？

好流程！
就这样走吧？

好趋势！
就这样走吧？"
"BTLMSGID_ALL_ATK_FUTABA_0","好机会！打垮他们！ ","BTLMSGID_ALL_ATK_FUTABA_0","机翻辅助：

好机会！打垮他们！ 

机会来了！踢散！ 

机会来了！踢开！"
"BTLMSGID_ALL_ATK_HARU_0","感觉可以一口气上！
……对吧？","BTLMSGID_ALL_ATK_HARU_0","机翻辅助：

感觉可以一口气上！
……对吧？

一口气去吧！
是吧？

一口气就能走！
……是吧？"
"BTLMSGID_ALL_ATK_AKECI_0","敌人全军覆没了！","BTLMSGID_ALL_ATK_AKECI_0","机翻辅助：

敌人全军覆没了！

敌人全部崩溃了！"
"BTLMSGID_ALL2_ATK_P4HERO_0","现在打得赢！","BTLMSGID_ALL2_ATK_P4HERO_0","机翻辅助：

现在打得赢！

现在的话能做到！

现在我能做到！"
"BTLMSGID_ALL2_ATK_P3HERO_0","就只有现在！上吧！","BTLMSGID_ALL2_ATK_P3HERO_0","机翻辅助：

就只有现在！上吧！

只有现在！走吧！"
"BTLMSGID_ALL2_ATK_YOUSUK_0","机会来了！
总攻击！","BTLMSGID_ALL2_ATK_YOUSUK_0","机翻辅助：

机会来了！
总攻击！

机会之星！
总攻！

张星林！
总攻击！"
"BTLMSGID_ALL2_ATK_CHIE_0","就是现在！所有人突击！","BTLMSGID_ALL2_ATK_CHIE_0","机翻辅助：

就是现在！所有人突击！

就是现在！全体人员，突击！"
"BTLMSGID_ALL2_ATK_YUKIKO_0","就是现在！
大家同心协力！","BTLMSGID_ALL2_ATK_YUKIKO_0","机翻辅助：

就是现在！
大家同心协力！

就是现在！
大家齐心协力吧！

就是现在！齐心协力！"
"BTLMSGID_ALL2_ATK_RISE_0","来了来了，大好机会！","BTLMSGID_ALL2_ATK_RISE_0","机翻辅助：

来了来了，大好机会！

来了，大教堂！

来来来，大魅力！"
"BTLMSGID_ALL2_ATK_KANJI_0","现在就是进攻的时候！","BTLMSGID_ALL2_ATK_KANJI_0","机翻辅助：

现在就是进攻的时候！

现在是进攻的时候！

现在正是进攻的时候！"
"BTLMSGID_ALL2_ATK_NAOTO_0","现在打得赢！
请准许总攻击！","BTLMSGID_ALL2_ATK_NAOTO_0","机翻辅助：

现在打得赢！
请准许总攻击！

现在的话可以去！
总攻击的许可！

现在就能去了！
批准总攻！"
"BTLMSGID_ALL2_ATK_KUMA_0","被打得落花流水的
爆打小熊——！！","BTLMSGID_ALL2_ATK_KUMA_0","机翻辅助：

被打得落花流水的
爆打小熊——！！

扑通扑通的
扑通扑通的小熊！！

小熊小熊！！"
"BTLMSGID_ALL2_ATK_YUKARI_0","这是个好机会吧！？
一口气上吧！","BTLMSGID_ALL2_ATK_YUKARI_0","机翻辅助：

这是个好机会吧！？
一口气上吧！

是机会吧！？
一口气走！

机会来了！？
一口气去！"
"BTLMSGID_ALL2_ATK_JUNPEI_0","只要大家一起努力
就一定会有办法！","BTLMSGID_ALL2_ATK_JUNPEI_0","机翻辅助：

只要大家一起努力
就一定会有办法！

全体人员砰的一声
结束了！

全体人员咚的一声就结束了！"
"BTLMSGID_ALL2_ATK_SANADA_0","决胜负的时候到了！乘胜追击！","BTLMSGID_ALL2_ATK_SANADA_0","机翻辅助：

决胜负的时候到了！乘胜追击！

是决胜的时候了！叠起来！

是决胜负的时候了！叠起来！"
"BTLMSGID_ALL2_ATK_MITURU_0","局势是站在我们这边！
进攻吧！","BTLMSGID_ALL2_ATK_MITURU_0","机翻辅助：

局势是站在我们这边！
进攻吧！

水流在这里！
进攻！

潮流在这里！
进攻！"
"BTLMSGID_ALL2_ATK_FUKA_0","现在的话我办得到！","BTLMSGID_ALL2_ATK_FUKA_0","机翻辅助：

现在的话我办得到！

现在的话可以去！

现在就能去了！"
"BTLMSGID_ALL2_ATK_AEGIS_0","我方已经准备就绪！","BTLMSGID_ALL2_ATK_AEGIS_0","机翻辅助：

我方已经准备就绪！

这边已经准备好了！

我们已经准备好了！"
"BTLMSGID_ALL2_ATK_AMADA_0","机会来了！
我们走吧！","BTLMSGID_ALL2_ATK_AMADA_0","机翻辅助：

机会来了！
我们走吧！

机会来了！
走吧！"
"BTLMSGID_ALL2_ATK_KOROMA_0","汪！汪！","BTLMSGID_ALL2_ATK_KOROMA_0","机翻辅助：

汪！汪！

汪、汪！！

哇、哇！！"
"BTLMSGID_ALL2_ATK_ARAGAK_0","差不多了……要上咯！","BTLMSGID_ALL2_ATK_ARAGAK_0","机翻辅助：

差不多了……要上咯！

正合适……走吧！

正好是时候……走吧！"
"BTLMSGID_ALL2_ATK_P3_HER_0","就只有现在！上吧！","BTLMSGID_ALL2_ATK_P3_HER_0","机翻辅助：

就只有现在！上吧！

只有现在！走吧！"
"BTLMSGID_ALL2_ATK_RYUJI_0","好啦，要开始咯！","BTLMSGID_ALL2_ATK_RYUJI_0","机翻辅助：

好啦，要开始咯！

好了，开始吧！

来吧，真是太大方了！"
"BTLMSGID_ALL2_ATK_ANN_0","要不要来点平常的那个？","BTLMSGID_ALL2_ATK_ANN_0","机翻辅助：

要不要来点平常的那个？

平常的那个，一起去吧？

平常的那个，走吧？"
"BTLMSGID_ALL2_ATK_MONA_0","当然要
把握机会吧？","BTLMSGID_ALL2_ATK_MONA_0","机翻辅助：

当然要
把握机会吧？

这个机会，
去动机龙吧？

这个机会，
当然要去吧？"
"BTLMSGID_ALL2_ATK_YUSUKE_0","宴会正热闹，
。","BTLMSGID_ALL2_ATK_YUSUKE_0","机翻辅助：

宴会正热闹，
。

宴会也刚刚结束。


宴会也很热闹，是这样吗？"
"BTLMSGID_ALL2_ATK_MAKOTO_0","一口气解决吧？","BTLMSGID_ALL2_ATK_MAKOTO_0","机翻辅助：

一口气解决吧？

一口气加上卡塔吧？

一口气装上肩吧？"
"BTLMSGID_ALL2_ATK_FUTABA_0","好机会！打垮他们！ ","BTLMSGID_ALL2_ATK_FUTABA_0","机翻辅助：

好机会！打垮他们！ 

机会来了！踢散！ 

机会来了！踢开！"
"BTLMSGID_ALL2_ATK_HARU_0","好像可以发动总攻击了！
要吗？","BTLMSGID_ALL2_ATK_HARU_0","机翻辅助：

好像可以发动总攻击了！
要吗？

总攻击快要能了哟！
会做吗？

可以总攻了！
做了吗？"
"BTLMSGID_ALL2_ATK_AKECI_0","我就是在等这个瞬间！","BTLMSGID_ALL2_ATK_AKECI_0","机翻辅助：

我就是在等这个瞬间！

等待着这一瞬间！

我一直在等待这个瞬间！"
"BTLMSGID_COMBI_ATK_P4HER_0","就交给我们吧……","BTLMSGID_COMBI_ATK_P4HER_0","机翻辅助：

就交给我们吧……

交给我们吧……"
"BTLMSGID_COMBI_ATK_P3HER_0","现在正是机会吗？","BTLMSGID_COMBI_ATK_P3HER_0","机翻辅助：

现在正是机会吗？

现在是机会吗？"
"BTLMSGID_COMBI_ATK_YOUSU_0","这种时候当然只能
上了吧！","BTLMSGID_COMBI_ATK_YOUSU_0","机翻辅助：

这种时候当然只能
上了吧！

这里是托森，只能去了吧！"
"BTLMSGID_COMBI_ATK_CHIE_0","好～～就交给我们吧！","BTLMSGID_COMBI_ATK_CHIE_0","机翻辅助：

好～～就交给我们吧！

喂，交给我们吧！

好了，交给我们吧！"
"BTLMSGID_COMBI_ATK_YUKIK_0","就是现在！
让我们同心协力！","BTLMSGID_COMBI_ATK_YUKIK_0","机翻辅助：

就是现在！
让我们同心协力！

就是现在！
让我们齐心协力吧！

就是现在！齐心协力吧！"
"BTLMSGID_COMBI_ATK_RISE_0","现在应该打得赢！","BTLMSGID_COMBI_ATK_RISE_0","机翻辅助：

现在应该打得赢！

现在的话好像能去！

现在应该可以去了！"
"BTLMSGID_COMBI_ATK_KANJI_0","只能趁现在了吧！
上啊！","BTLMSGID_COMBI_ATK_KANJI_0","机翻辅助：

只能趁现在了吧！
上啊！

只有现在吧！
去吧！

只有现在了吧！
我要去了！"
"BTLMSGID_COMBI_ATK_NAOTO_0","机会来了！
我们联手进攻吧！","BTLMSGID_COMBI_ATK_NAOTO_0","机翻辅助：

机会来了！
我们联手进攻吧！

是机会！
我们一起叠起来吧！

机会来了！
我们来叠吧！"
"BTLMSGID_COMBI_ATK_KUMA_0","小熊等人发动了
痛扁机会小熊！！","BTLMSGID_COMBI_ATK_KUMA_0","机翻辅助：

小熊等人发动了
痛扁机会小熊！！

小熊们的，
凹凸不平的机会小熊！！

小熊们的机会
小熊！！"
"BTLMSGID_COMBI_ATK_YUKAR_0","来了哦，各位！
就是现在！","BTLMSGID_COMBI_ATK_YUKAR_0","机翻辅助：

来了哦，各位！
就是现在！

来了，大家！
只有现在！

大家来了！
只有现在！"
"BTLMSGID_COMBI_ATK_JUNPE_0","好，各位！
跟着大爷我来——！","BTLMSGID_COMBI_ATK_JUNPE_0","机翻辅助：

好，各位！
跟着大爷我来——！

好了，各位！
像我一样继续！

哦，大家！
像我一样继续！"
"BTLMSGID_COMBI_ATK_SANAD_0","看来，该轮到我们出场了呢……","BTLMSGID_COMBI_ATK_SANAD_0","机翻辅助：

看来，该轮到我们出场了呢……

看来是轮到我们出场了……

看来是我们出场了啊……"
"BTLMSGID_COMBI_ATK_MITUR_0","现在不攻进去
哪有笨蛋会这么做……对吧！？","BTLMSGID_COMBI_ATK_MITUR_0","机翻辅助：

现在不攻进去
哪有笨蛋会这么做……对吧！？

在这里不进攻
没有笨蛋……是吧！？

这里不进攻
没有笨蛋……对吧！？"
"BTLMSGID_COMBI_ATK_FUKA_0","各位，就是现在！","BTLMSGID_COMBI_ATK_FUKA_0","机翻辅助：

各位，就是现在！

大家，就是现在！"
"BTLMSGID_COMBI_ATK_AEGIS_0","我们
一齐攻击！","BTLMSGID_COMBI_ATK_AEGIS_0","机翻辅助：

我们
一齐攻击！

我们，一齐攻击！


我们一起攻击！"
"BTLMSGID_COMBI_ATK_AMADA_0","只要大家一起去就能打倒它！","BTLMSGID_COMBI_ATK_AMADA_0","机翻辅助：

只要大家一起去就能打倒它！

大家一起去的话就能打倒他！

大家一起去的话就可以打倒了！"
"BTLMSGID_COMBI_ATK_KOROM_0","汪！汪！","BTLMSGID_COMBI_ATK_KOROM_0","机翻辅助：

汪！汪！

汪、汪！！

哇、哇！！"
"BTLMSGID_COMBI_ATK_ARAGA_0","我们
只能一鼓作气了吧？","BTLMSGID_COMBI_ATK_ARAGA_0","机翻辅助：

我们
只能一鼓作气了吧？

只能我们一口气去了吧？


我们只能一口气走了吧？"
"BTLMSGID_COMBI_ATK_P3_HE_0","我会助你一臂之力。我们一口气上吧！","BTLMSGID_COMBI_ATK_P3_HE_0","机翻辅助：

我会助你一臂之力。我们一口气上吧！

我会助你一臂之力的。一口气走吧！

我助你一臂之力。一口气去吧！"
"BTLMSGID_COMBI_ATK_P5HER_0","就是现在！","BTLMSGID_COMBI_ATK_P5HER_0","机翻辅助：

就是现在！

就是这里！"
"BTLMSGID_COMBI_ATK_RYUJI_0","这个机会，
就交给我们吧！","BTLMSGID_COMBI_ATK_RYUJI_0","机翻辅助：

这个机会，
就交给我们吧！

这个机会，就交给我们吧！"
"BTLMSGID_COMBI_ATK_ANN_0","现在的话，我们说不定可以！","BTLMSGID_COMBI_ATK_ANN_0","机翻辅助：

现在的话，我们说不定可以！

如果是现在的话，我们也许能去！

现在的话我们也许能行！"
"BTLMSGID_COMBI_ATK_MONA_0","展现
吾辈们的力量的时候到了！","BTLMSGID_COMBI_ATK_MONA_0","机翻辅助：

展现
吾辈们的力量的时候到了！


展现吾辈力量的时候到了！

是时候展示吾辈们的力量了！"
"BTLMSGID_COMBI_ATK_YUSUK_0","展现我们力量的时候到了！","BTLMSGID_COMBI_ATK_YUSUK_0","机翻辅助：

展现我们力量的时候到了！

是时候展现我们的力量了！

是时候展示我们的力量了！"
"BTLMSGID_COMBI_ATK_MAKOT_0","现在的话……
我们可以的哦？","BTLMSGID_COMBI_ATK_MAKOT_0","机翻辅助：

现在的话……
我们可以的哦？

现在的话……
我们的话能去啊？

现在的话……
我们能去吗？"
"BTLMSGID_COMBI_ATK_FUTAB_0","要干就趁现在！
快下指示！","BTLMSGID_COMBI_ATK_FUTAB_0","机翻辅助：

要干就趁现在！
快下指示！

要做的话就是现在！
给我指示！

要做就现在！
给我指示！"
"BTLMSGID_COMBI_ATK_HARU_0","现在的话……
我们可以用我们的力量一口气解决哦？","BTLMSGID_COMBI_ATK_HARU_0","机翻辅助：

现在的话……
我们可以用我们的力量一口气解决哦？

现在的话……
靠我们的力量可以一鼓作气的吧？

现在的话……
靠我们的力量可以一口气做到哦？"
"BTLMSGID_COMBI_ATK_AKECI_0","看来，该轮到我们出场了吧？","BTLMSGID_COMBI_ATK_AKECI_0","机翻辅助：

看来，该轮到我们出场了吧？

好歹，是我们的出场吗？

看来，应该是我们出场了吧？"
"BTLMSGID_COMBI2_ATK_P4HE_0","就是现在！乘胜追击吧！","BTLMSGID_COMBI2_ATK_P4HE_0","机翻辅助：

就是现在！乘胜追击吧！

就是现在！折起来吧！

就是现在！一起战斗吧！"
"BTLMSGID_COMBI2_ATK_P3HE_0","交给我们！","BTLMSGID_COMBI2_ATK_P3HE_0","机翻辅助：

交给我们！

交给我们吧！"
"BTLMSGID_COMBI2_ATK_YOUS_0","现在的话应该可以！
怎么办！？","BTLMSGID_COMBI2_ATK_YOUS_0","机翻辅助：

现在的话应该可以！
怎么办！？

现在好像可以了！
怎么办！？

现在的话应该可以了！
怎么办？？"
"BTLMSGID_COMBI2_ATK_CHIE_0","热身结束！
接下来交给我！","BTLMSGID_COMBI2_ATK_CHIE_0","机翻辅助：

热身结束！
接下来交给我！

上传结束！
接下来就交给我吧！

特写结束！
剩下的就交给我吧！"
"BTLMSGID_COMBI2_ATK_YUKI_0","准备好了！","BTLMSGID_COMBI2_ATK_YUKI_0","机翻辅助：

准备好了！"
"BTLMSGID_COMBI2_ATK_RISE_0","来了来了，大好机会！","BTLMSGID_COMBI2_ATK_RISE_0","机翻辅助：

来了来了，大好机会！

来了，大教堂！

来来来，大魅力！"
"BTLMSGID_COMBI2_ATK_KANJ_0","请让我们上吧！","BTLMSGID_COMBI2_ATK_KANJ_0","机翻辅助：

请让我们上吧！

让我们去吧！"
"BTLMSGID_COMBI2_ATK_NAOT_0","要追击的话就趁现在！","BTLMSGID_COMBI2_ATK_NAOT_0","机翻辅助：

要追击的话就趁现在！

要追逼的话就是现在！

要穷追猛打就是现在！"
"BTLMSGID_COMBI2_ATK_KUMA_0","小熊好像很帅？
嗯？怎么样？","BTLMSGID_COMBI2_ATK_KUMA_0","机翻辅助：

小熊好像很帅？
嗯？怎么样？

像小熊帅气的样子？
嗯？哪里？

像小熊帅气的样子吗？
嗯？怎么样？"
"BTLMSGID_COMBI2_ATK_YUKA_0","好，上吧？","BTLMSGID_COMBI2_ATK_YUKA_0","机翻辅助：

好，上吧？

好了，要做了吗？

好，做了吗？"
"BTLMSGID_COMBI2_ATK_JUNP_0","上吧！","BTLMSGID_COMBI2_ATK_JUNP_0","机翻辅助：

上吧！

要来一下吗！

你要做吗？"
"BTLMSGID_COMBI2_ATK_SANA_0","等好久了哦……
就是现在，上吧！","BTLMSGID_COMBI2_ATK_SANA_0","机翻辅助：

等好久了哦……
就是现在，上吧！

等得不耐烦了……
就是现在，开始行动！

等得不耐烦了……
就是现在，行动！"
"BTLMSGID_COMBI2_ATK_MITU_0","时机正好，乘胜追击吧！","BTLMSGID_COMBI2_ATK_MITU_0","机翻辅助：

时机正好，乘胜追击吧！

正好，叠起来吧！

时机到了，继续吧！"
"BTLMSGID_COMBI2_ATK_FUKA_0","现在的话我办得到！","BTLMSGID_COMBI2_ATK_FUKA_0","机翻辅助：

现在的话我办得到！

现在的话可以去！

现在就能去了！"
"BTLMSGID_COMBI2_ATK_AEGI_0","机会来了！","BTLMSGID_COMBI2_ATK_AEGI_0","机翻辅助：

机会来了！

是机会！"
"BTLMSGID_COMBI2_ATK_AMAD_0","准备OK，
可以了！","BTLMSGID_COMBI2_ATK_AMAD_0","机翻辅助：

准备OK，
可以了！

准备好了，
可以去哦！"
"BTLMSGID_COMBI2_ATK_KORO_0","汪！汪！","BTLMSGID_COMBI2_ATK_KORO_0","机翻辅助：

汪！汪！

汪、汪！！

哇、哇！！"
"BTLMSGID_COMBI2_ATK_ARAG_0","机会来了……上吧","BTLMSGID_COMBI2_ATK_ARAG_0","机翻辅助：

机会来了……上吧

机会来了……走吧

好机会啊……走吧"
"BTLMSGID_COMBI2_ATK_P3_H_0","就是现在，准备好了吗？","BTLMSGID_COMBI2_ATK_P3_H_0","机翻辅助：

就是现在，准备好了吗？

现在，准备好了吗？"
"BTLMSGID_COMBI2_ATK_P5HE_0","机会来了！","BTLMSGID_COMBI2_ATK_P5HE_0","机翻辅助：

机会来了！"
"BTLMSGID_COMBI2_ATK_RYUJ_0","一口气给他最后一击吧！","BTLMSGID_COMBI2_ATK_RYUJ_0","机翻辅助：

一口气给他最后一击吧！

一口气扎死他吧！

一口气刺进你的刺吧！"
"BTLMSGID_COMBI2_ATK_ANN_0","一口气解决吧！","BTLMSGID_COMBI2_ATK_ANN_0","机翻辅助：

一口气解决吧！

一口气收拾一下吧！

一口气做完吧！"
"BTLMSGID_COMBI2_ATK_MONA_0","就是现在，上吧！","BTLMSGID_COMBI2_ATK_MONA_0","机翻辅助：

就是现在，上吧！

就是现在，做吧！

就是现在，干吧！"
"BTLMSGID_COMBI2_ATK_YUSU_0","随时可以！","BTLMSGID_COMBI2_ATK_YUSU_0","机翻辅助：

随时可以！

什么时候都可以去！

随时都可以去！"
"BTLMSGID_COMBI2_ATK_MAKO_0","就是现在，上吧！","BTLMSGID_COMBI2_ATK_MAKO_0","机翻辅助：

就是现在，上吧！

现在，开始吧！

现在就开始行动吧！"
"BTLMSGID_COMBI2_ATK_FUTA_0","要干就趁现在！
快下指示！","BTLMSGID_COMBI2_ATK_FUTA_0","机翻辅助：

要干就趁现在！
快下指示！

要做的话就是现在！
给我指示！

要做就现在！
给我指示！"
"BTLMSGID_COMBI2_ATK_HARU_0","差不多可以了吧？","BTLMSGID_COMBI2_ATK_HARU_0","机翻辅助：

差不多可以了吧？"
"BTLMSGID_COMBI2_ATK_AKEC_0","差不多可以开始了。","BTLMSGID_COMBI2_ATK_AKEC_0","机翻辅助：

差不多可以开始了。

差不多该开始了吧。"
"BTLMSGID_VELVET_THEODORE_0","集中意识！","BTLMSGID_VELVET_THEODORE_0","机翻辅助：

集中意识！

集中了意识！"
"BTLMSGID_VELVET_ELIZABET_0","集中意识！","BTLMSGID_VELVET_ELIZABET_0","机翻辅助：

集中意识！

集中了意识！"
"BTLMSGID_VELVET_MARGARET_0","集中意识！","BTLMSGID_VELVET_MARGARET_0","机翻辅助：

集中意识！

集中了意识！"
"BTLMSGID_USAGI_OOGOE_0","[占位A 01]大口吸气。","BTLMSGID_USAGI_OOGOE_0","机翻辅助：

[占位A 01]大口吸气。

[占位A 01]深深地吸了一口气"
"BTLMSGID_VELVET_SRICAM_0","[占位A 01]重返战线！","BTLMSGID_VELVET_SRICAM_0","机翻辅助：

[占位A 01]重返战线！

[占位A 01]回到了战线！

[占位A 01]回到前线了！"
"BTLMSGID_GK_COUNT3_0","[占位A 01]的眼睛在发光！","BTLMSGID_GK_COUNT3_0","机翻辅助：

[占位A 01]的眼睛在发光！

[占位A 01]的眼睛闪耀着！"
"BTLMSGID_GK_COUNT2_0","[占位A 01]的眼睛黯淡无光！","BTLMSGID_GK_COUNT2_0","机翻辅助：

[占位A 01]的眼睛黯淡无光！

[占位A 01]眼睛的光辉消失了！

[占位A 01]眼睛的光芒消失了！"
"BTLMSGID_GK_COUNT1_0","[占位A 01]的眼睛闪了一下。","BTLMSGID_GK_COUNT1_0","机翻辅助：

[占位A 01]的眼睛闪了一下。

[占位A 01]的眼睛“1”次，闪耀。

[占位A 01]的眼睛“1”次发出了光芒。"
"BTLMSGID_ESCAPE_ALL_0","队伍逃走了！","BTLMSGID_ESCAPE_ALL_0","机翻辅助：

队伍逃走了！

派对逃走了！"
