"source","target","id","developer_comments"
"skill_card_16E_0","情报支援技能“天狗的洞穴”
可习得的技能卡。","skill_card_16E_0","机翻辅助：

情报支援技能“天狗的洞穴”
可习得的技能卡。

信息支援技能“天狗的漏洞”
能学习的技能卡。


能学习情报支援技能“天狗的漏洞”的技能卡。"
"skill_card_16F_0","情报支援技能“千里眼”
可习得的技能卡。","skill_card_16F_0","机翻辅助：

情报支援技能“千里眼”
可习得的技能卡。

信息支援技能“千里眼”
能学习的技能卡。


能学习信息支援技能“千里眼”的技能卡。"
"skill_card_170_0","情报支援技能“万里眼”
可习得的技能卡。","skill_card_170_0","机翻辅助：

情报支援技能“万里眼”
可习得的技能卡。

信息支援技能“万里眼”
能学习的技能卡。


可以学习信息支援技能“万里眼”的技能卡。"
"skill_card_171_0","情报支援技能“净化之雨”
可习得的技能卡。","skill_card_171_0","机翻辅助：

情报支援技能“净化之雨”
可习得的技能卡。

信息支援技能“净化之雨”
能学会的技能卡。


能学习信息支援技能“净化之雨”的技能卡。"
"skill_card_172_0","情报支援技能“物质枪”
可习得的技能卡。","skill_card_172_0","机翻辅助：

情报支援技能“物质枪”
可习得的技能卡。

信息支援技能“材质吸气剂”
能学习的技能卡。


能学习信息支援技能“素材目标”的技能卡。"
"skill_card_173_0","情报支援技能“零设置”
可习得的技能卡。","skill_card_173_0","机翻辅助：

情报支援技能“零设置”
可习得的技能卡。


能学习信息支援技能“零集”的技能卡。

能学习信息支援技能“零组套”的技能卡。"
"skill_card_174_0","情报支援技能“久远曲调”
可习得的技能卡。","skill_card_174_0","机翻辅助：

情报支援技能“久远曲调”
可习得的技能卡。


能学习情报支援技能“久远之查”的技能卡。

信息支援技能“久远的调查”
能学习的技能卡。"
"skill_card_175_0","情报支援技能“大赠礼（控制用）”
可习得的技能卡。","skill_card_175_0","机翻辅助：

情报支援技能“大赠礼（控制用）”
可习得的技能卡。

信息支援技能“大礼物（控制用）”
能学习的技能卡。


能学习情报支援技能“大礼物（控制用）”的技能卡。"
"skill_card_176_0","情报支援技能“圣赠礼（控制用）”
可习得的技能卡。","skill_card_176_0","机翻辅助：

情报支援技能“圣赠礼（控制用）”
可习得的技能卡。

信息支援技能“hori礼物（控制用）”
能学习的技能卡。


能学习情报支援技能“控制用”的技能卡。"
"skill_card_177_0","情报支援技能“空白”
可习得的技能卡。","skill_card_177_0","机翻辅助：

情报支援技能“空白”
可习得的技能卡。


能够学习信息支援技能“空白”的技能卡。

信息支援技能“空白”
能学习的技能卡。"
"skill_card_178_0","情报支援技能“空白”
可习得的技能卡。","skill_card_178_0","机翻辅助：

情报支援技能“空白”
可习得的技能卡。


能够学习信息支援技能“空白”的技能卡。

信息支援技能“空白”
能学习的技能卡。"
"skill_card_179_0","情报支援技能“渔获祈愿”
可习得的技能卡。","skill_card_179_0","机翻辅助：

情报支援技能“渔获祈愿”
可习得的技能卡。


能学习信息支援技能“祈愿丰收”的技能卡。

信息支援技能“丰收祈愿”
能学习的技能卡。"
"skill_card_17A_0","情报支援技能“大丰收”
可习得的技能卡。","skill_card_17A_0","机翻辅助：

情报支援技能“大丰收”
可习得的技能卡。


能学习信息支援技能“大丰收”的技能卡。

信息支援技能“大丰收”
能学习的技能卡。"
"skill_card_17B_0","情报支援技能“空白”
可习得的技能卡。","skill_card_17B_0","机翻辅助：

情报支援技能“空白”
可习得的技能卡。


能够学习信息支援技能“空白”的技能卡。

信息支援技能“空白”
能学习的技能卡。"
"skill_card_17C_0","情报支援技能“光之路”
可习得的技能卡。","skill_card_17C_0","机翻辅助：

情报支援技能“光之路”
可习得的技能卡。


能学习情报支援技能“光之小路”的技能卡。

信息支援技能“光之小路”
能学习的技能卡。"
"skill_card_17D_0","情报支援技能“光之道”
可习得的技能卡。","skill_card_17D_0","机翻辅助：

情报支援技能“光之道”
可习得的技能卡。


能学习情报支援技能“光之路”的技能卡。

信息支援技能“光之路”
能学习的技能卡。"
"skill_card_17E_0","情报支援技能“光之天路”
可习得的技能卡。","skill_card_17E_0","机翻辅助：

情报支援技能“光之天路”
可习得的技能卡。

信息支援技能“光之天路”
能学习的技能卡。


能学习情报支援技能“光之天路”的技能卡。"
"skill_card_17F_0","情报支援技能“空白”
可习得的技能卡。","skill_card_17F_0","机翻辅助：

情报支援技能“空白”
可习得的技能卡。


能够学习信息支援技能“空白”的技能卡。

信息支援技能“空白”
能学习的技能卡。"
"skill_card_180_0","持续“开始”
可习得的技能卡。","skill_card_180_0","机翻辅助：

持续“开始”
可习得的技能卡。


能学会持续“开始”的技能卡。

能持续学习“开始”的技能卡。"
"skill_card_181_0","持续技能“耗损魔法阵”
可习得的技能卡。","skill_card_181_0","机翻辅助：

持续技能“耗损魔法阵”
可习得的技能卡。

持续技能“磨损的魔法阵”
能学习的技能卡。


能学习持续技能“磨损的魔法阵”的技能卡。"
"skill_card_182_0","持续技能“持续麻痹”
可习得的技能卡。","skill_card_182_0","机翻辅助：

持续技能“持续麻痹”
可习得的技能卡。

持续技能“持续麻痹”
能学习的技能卡。


能学习持续技能“持续麻痹”的技能卡。"
"skill_card_183_0","持续技能“催眠魔法阵”
可习得的技能卡。","skill_card_183_0","机翻辅助：

持续技能“催眠魔法阵”
可习得的技能卡。


能学习持续技能“催眠的魔法阵”的技能卡。

持续技能“催眠的魔法阵”
能学习的技能卡。"
"skill_card_184_0","持续技能“持续睡眠”
可习得的技能卡。","skill_card_184_0","机翻辅助：

持续技能“持续睡眠”
可习得的技能卡。


能学习持续技能“持续睡眠”的技能卡。

持续技能“持续睡眠”
能学习的技能卡。"
"skill_card_185_0","持续技能“有毒魔法阵”
可习得技能卡。","skill_card_185_0","机翻辅助：

持续技能“有毒魔法阵”
可习得技能卡。


能学习持续技能“有毒的魔法阵”的技能卡。

持续技能“有毒的魔法阵”
能学习的技能卡。"
"skill_card_186_0","持续技能“持续毒”
可习得技能卡。","skill_card_186_0","机翻辅助：

持续技能“持续毒”
可习得技能卡。

持续技能“持续毒”
能学会的技能卡。


能学习持续技能“持续毒”的技能卡。"
"skill_card_187_0","持续技能“迷乱魔法阵”
可习得技能卡。","skill_card_187_0","机翻辅助：

持续技能“迷乱魔法阵”
可习得技能卡。


能学习持续技能“混乱的魔法阵”的技能卡。

持续技能“混乱的魔法阵”
能学习的技能卡。"
"skill_card_188_0","持续技能“持续混乱”
可习得技能卡。","skill_card_188_0","机翻辅助：

持续技能“持续混乱”
可习得技能卡。

持续技能“持续混乱”
能学习的技能卡。


能学习持续技能“持续混乱”的技能卡。"
"skill_card_189_0","持续技能“沉默魔法阵”
可习得技能卡。","skill_card_189_0","机翻辅助：

持续技能“沉默魔法阵”
可习得技能卡。


能学习持续技能“沉默的魔法阵”的技能卡。

持续技能“沉默的魔法阵”
能学习的技能卡。"
"skill_card_18A_0","持续技能“持续魔封”
可习得技能卡。","skill_card_18A_0","机翻辅助：

持续技能“持续魔封”
可习得技能卡。


能学习持续技能“持续魔封”的技能卡。

持续技能“继续魔封”
能学习的技能卡。"
"skill_card_18B_0","持续技能“无力魔法阵”
可习得技能卡。","skill_card_18B_0","机翻辅助：

持续技能“无力魔法阵”
可习得技能卡。

持续技能“无力的魔法阵”
能学习的技能卡。


能学习持续技能“无力的魔法阵”的技能卡。"
"skill_card_18C_0","持续技能“持续封臂”
可习得技能卡。","skill_card_18C_0","机翻辅助：

持续技能“持续封臂”
可习得技能卡。

持续技能“持续腕封”
能学习的技能卡。


能学习持续技能“持续臂封”的技能卡。"
"skill_card_18D_0","持续技能“钝重魔法阵”
可习得技能卡。","skill_card_18D_0","机翻辅助：

持续技能“钝重魔法阵”
可习得技能卡。

持续技能“钝重的魔法阵”
能学习的技能卡。


能学习持续技能“钝重的魔法阵”的技能卡。"
"skill_card_18E_0","持续技能“持续封脚”
可习得技能卡。","skill_card_18E_0","机翻辅助：

持续技能“持续封脚”
可习得技能卡。

持续技能“持续脚封”
能学习的技能卡。


能学习持续技能“持续脚封”的技能卡。"
"skill_card_18F_0","特殊技能“恶灵召唤”
可习得技能卡。","skill_card_18F_0","机翻辅助：

特殊技能“恶灵召唤”
可习得技能卡。

特殊技能“恶灵召唤”
能学会的技能卡。


能学习特殊技能“恶灵召唤”的技能卡。"
"skill_card_190_0","特殊技能“恶魔召唤”
可习得技能卡。","skill_card_190_0","机翻辅助：

特殊技能“恶魔召唤”
可习得技能卡。

特殊技能“恶魔召唤”
能学会的技能卡。


能学习特殊技能“恶魔召唤”的技能卡。"
"skill_card_191_0","特殊技能“修罗转生”
可习得技能卡。","skill_card_191_0","机翻辅助：

特殊技能“修罗转生”
可习得技能卡。

特殊技能“修罗转生”
能学习的技能卡。


能学习特殊技能“修罗转生”的技能卡。"
"skill_card_192_0","特殊技能“从修罗场归来”
可习得技能卡。","skill_card_192_0","机翻辅助：

特殊技能“从修罗场归来”
可习得技能卡。


能学习特殊技能“从修罗场归来”的技能卡。

特殊技能“从修罗场归来”
能学会的技能卡。"
"skill_card_193_0","自动效果技能“修罗本能”
可习得技能卡。","skill_card_193_0","机翻辅助：

自动效果技能“修罗本能”
可习得技能卡。

自动效果技能
能学会“修罗本能”的技能卡。

自动效果技能“阿修罗的本能”
能学习的技能卡。"
"skill_card_194_0","埃癸斯技能“狂暴模式（发动）”
可习得技能卡。","skill_card_194_0","机翻辅助：

埃癸斯技能“狂暴模式（发动）”
可习得技能卡。

能
学会埃癸斯技能“奥尔吉亚模式（发动）”的技能卡。

能学会技能“奥吉亚模式（发动）”的技能卡。"
"skill_card_195_0","埃癸斯技能“解除模式”
可习得技能卡。","skill_card_195_0","机翻辅助：

埃癸斯技能“解除模式”
可习得技能卡。

技能技能“模式解除”
能学会的技能卡。


能学会埃癸斯技能“模式解除”的技能卡。"
"skill_card_196_0","辅助技能“回复魔眼”
可习得技能卡。","skill_card_196_0","机翻辅助：

辅助技能“回复魔眼”
可习得技能卡。

辅助技能“恢复记忆”
能学会的技能卡。


能学习辅助技能“恢复要素”的技能卡。"
"skill_card_197_0","辅助技能“（回复纪念币）”
可习得技能卡。","skill_card_197_0","机翻辅助：

辅助技能“（回复纪念币）”
可习得技能卡。

可以掌握辅助技能“（回复mement）”
的技能卡。


能学习辅助技能“（恢复要素）”的技能卡。"
"skill_card_198_0","辅助技能“解放纪念币”
可习得技能卡。","skill_card_198_0","机翻辅助：

辅助技能“解放纪念币”
可习得技能卡。

能学习辅助技能“解放mement”
的技能卡。


能学习辅助技能“解放要素”的技能卡。"
"skill_card_199_0","辅助技能“（解放纪念币）”
可习得技能卡。","skill_card_199_0","机翻辅助：

辅助技能“（解放纪念币）”
可习得技能卡。

能掌握辅助技能“（解放mement）”
的技能卡。


能学习辅助技能“（解放要素）”的技能卡。"
"skill_card_19A_0","辅助技能“自净纪念币”
可习得技能卡。","skill_card_19A_0","机翻辅助：

辅助技能“自净纪念币”
可习得技能卡。


能学习辅助技能“自净要素”的技能卡。

辅助技能“自净mement”
能学习的技能卡。"
"skill_card_19B_0","辅助技能“（自净纪念币）”
可习得技能卡。","skill_card_19B_0","机翻辅助：

辅助技能“（自净纪念币）”
可习得技能卡。


能学习辅助技能“（自净要素）”的技能卡。

辅助技能“（自净mement）”
能学会的技能卡。"
"skill_card_19C_0","辅助技能“减轻的庇佑”
可习得技能卡。","skill_card_19C_0","机翻辅助：

辅助技能“减轻的庇佑”
可习得技能卡。


能学习辅助技能“减轻的加护”的技能卡。

可以掌握辅助技能“减轻的保佑”的技能卡。"
"skill_card_19D_0","辅助技能“死亡倒数”
可习得技能卡。","skill_card_19D_0","机翻辅助：

辅助技能“死亡倒数”
可习得技能卡。


能学习辅助技能“死亡计数器”的技能卡。

可以学习辅助技能“死亡计数器”的技能卡。"
"skill_card_19E_0","辅助技能“（死亡倒数）”
可习得技能卡。","skill_card_19E_0","机翻辅助：

辅助技能“（死亡倒数）”
可习得技能卡。


能学习辅助技能“（死亡反击）”的技能卡。

可以掌握辅助技能“（死亡计数器）”的技能卡。"
"skill_card_19F_0","辅助技能“死亡追逐者”
可习得技能卡。","skill_card_19F_0","机翻辅助：

辅助技能“死亡追逐者”
可习得技能卡。


能学习辅助技能“死亡追逐者”的技能卡。

辅助技能“Descheser”
能学习的技能卡。"
"skill_card_1A0_0","辅助技能“（死亡追逐者）”
可习得技能卡。","skill_card_1A0_0","机翻辅助：

辅助技能“（死亡追逐者）”
可习得技能卡。


能学习辅助技能“（死亡追逐者）”的技能卡。

可以掌握辅助技能“（Descheser）”
的技能卡。"
"skill_card_1A1_0","辅助技能“猛攻态势”
可习得技能卡。","skill_card_1A1_0","机翻辅助：

辅助技能“猛攻态势”
可习得技能卡。

辅助技能“猛攻立场”
能学习的技能卡。


能学习辅助技能“猛攻姿态”的技能卡。"
"skill_card_1A2_0","辅助技能“（猛攻态势）”
可习得技能卡。","skill_card_1A2_0","机翻辅助：

辅助技能“（猛攻态势）”
可习得技能卡。


能学习辅助技能“（猛攻立场）”的技能卡。

辅助技能“（猛攻姿势）”
能学习的技能卡。"
"skill_card_1A3_0","辅助技能“猛攻态势”
可习得技能卡。","skill_card_1A3_0","机翻辅助：

辅助技能“猛攻态势”
可习得技能卡。

辅助技能“猛攻立场”
能学习的技能卡。


能学习辅助技能“猛攻姿态”的技能卡。"
"skill_card_1A4_0","辅助技能“防御态势”
可习得技能卡。","skill_card_1A4_0","机翻辅助：

辅助技能“防御态势”
可习得技能卡。

辅助技能“防御姿势”
能学习的技能卡。

辅助技能“保护姿势”
能学习的技能卡。"
"skill_card_1A5_0","辅助技能“治愈之舞”
可习得技能卡。","skill_card_1A5_0","机翻辅助：

辅助技能“治愈之舞”
可习得技能卡。

辅助技能“鞋跟舞”
能学习的技能卡。

辅助技能“高跟鞋舞”
能学习的技能卡。"
"skill_card_1A6_0","辅助技能“广域之舞”
可习得技能卡。","skill_card_1A6_0","机翻辅助：

辅助技能“广域之舞”
可习得技能卡。


能学习辅助技能“宽舞”的技能卡。

能学习辅助技能“广角舞”的技能卡。"
"skill_card_1A7_0","辅助技能“猛袭之舞”
可习得技能卡。","skill_card_1A7_0","机翻辅助：

辅助技能“猛袭之舞”
可习得技能卡。

辅助技能“rush dance”
能学习的技能卡。

辅助技能“高峰舞蹈”
能学习的技能卡。"
"skill_card_1A9_0","物理技能“连锁炎刃”
可习得技能卡。","skill_card_1A9_0","机翻辅助：

物理技能“连锁炎刃”
可习得技能卡。


能学习物理技能“连锁的炎刃”的技能卡。

能掌握物理技能“连锁的火焰刃”的技能卡。"
"skill_card_1AA_0","物理技能“（连锁炎刃）”
可习得技能卡。","skill_card_1AA_0","机翻辅助：

物理技能“（连锁炎刃）”
可习得技能卡。

能掌握物理技能“（连锁的火焰刃）”
的技能卡。


能学习物理技能“（连锁的炎刃）”的技能卡。"
"skill_card_1AB_0","物理技能“连锁冰刃”
可习得技能卡。","skill_card_1AB_0","机翻辅助：

物理技能“连锁冰刃”
可习得技能卡。


能学习物理技能“连锁的冰刃”的技能卡。

能够掌握物理技能“连锁的冰刃”的技能卡。"
"skill_card_1AC_0","物理技能“（连锁冰刃）”
可习得技能卡。","skill_card_1AC_0","机翻辅助：

物理技能“（连锁冰刃）”
可习得技能卡。


能学习物理技能“（连锁的冰刃）”的技能卡。

能掌握物理技能“（连锁的冰刃）”
的技能卡。"
"skill_card_1AD_0","物理技能“连锁雷刃”
可习得技能卡。","skill_card_1AD_0","机翻辅助：

物理技能“连锁雷刃”
可习得技能卡。


能学习物理技能“连锁的雷刃”的技能卡。

能掌握物理技能“连锁的雷刃”的技能卡。"
"skill_card_1AE_0","物理技能“（连锁雷刃）”
可习得技能卡。","skill_card_1AE_0","机翻辅助：

物理技能“（连锁雷刃）”
可习得技能卡。


能学习物理技能“（连锁的雷刃）”的技能卡。

能掌握物理技能“（连锁的雷刃）”
的技能卡。"
"skill_card_1AF_0","物理技能“连锁风刃”
可习得技能卡。","skill_card_1AF_0","机翻辅助：

物理技能“连锁风刃”
可习得技能卡。


能学习物理技能“连锁风刃”的技能卡。

能掌握物理技能“连锁的风刃”的技能卡。"
"skill_card_1B0_0","物理技能“（连锁风刃）”
可习得技能卡。","skill_card_1B0_0","机翻辅助：

物理技能“（连锁风刃）”
可习得技能卡。


能学习物理技能“（连锁的风刃）”的技能卡。

能掌握物理技能“（连锁的风刃）”
的技能卡。"
"skill_card_1B1_0","自动效果技能“仇恨搜索者”
可习得技能卡。","skill_card_1B1_0","机翻辅助：

自动效果技能“仇恨搜索者”
可习得技能卡。

自动效果技能“海特撒切尔”
能学会的技能卡。


能学习自动效果技能“仇恨调查”的技能卡。"
"skill_card_1B2_0","自动效果技能“先制斗篷”
可习得技能卡。","skill_card_1B2_0","机翻辅助：

自动效果技能“先制斗篷”
可习得技能卡。

自动效果技能
能学会“先发制人”的技能卡。


能学习自动效果技能“先发制人克洛克”的技能卡。"
"skill_card_1B3_0","姿势技能“连击舞（持续）”
可习得技能卡。","skill_card_1B3_0","机翻辅助：

姿势技能“连击舞（持续）”
可习得技能卡。


能学习姿势技能“高峰舞（持续）”的技能卡。

能掌握姿势技能“高峰舞（继续）”
的技能卡。"
"skill_card_1B4_0","庇护技能“扩大的庇护”
可习得技能卡。","skill_card_1B4_0","机翻辅助：

庇护技能“扩大的庇护”
可习得技能卡。

能
学习加护技能“扩大的加护”的技能卡。

能掌握加护技能“扩大的加护”的技能卡。"
"skill_card_1D0_0","自动效果技能“开始”
可习得技能卡。","skill_card_1D0_0","机翻辅助：

自动效果技能“开始”
可习得技能卡。

自动效果技能
能学会“开始”的技能卡。


能学习自动效果技能“开始”的技能卡。"
"skill_card_1D1_0","自动效果技能“空档”
可习得技能卡。","skill_card_1D1_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_1D2_0","自动效果技能“侦探心得”
可习得技能卡。","skill_card_1D2_0","机翻辅助：

自动效果技能“侦探心得”
可习得技能卡。

自动效果技能“侦探心得”
能学会的技能卡。


能学习自动效果技能“侦探心得”的技能卡。"
"skill_card_1D3_0","自动效果技能“侦探奥义”
可习得技能卡。","skill_card_1D3_0","机翻辅助：

自动效果技能“侦探奥义”
可习得技能卡。

自动效果技能
能学会“侦探的秘诀”的技能卡。


能学习自动效果技能“侦探的极意”的技能卡。"
"skill_card_1D4_0","自动效果技能“招牌动作”
可习得技能卡。","skill_card_1D4_0","机翻辅助：

自动效果技能“招牌动作”
可习得技能卡。

自动效果技能“决定姿势”
能学习的技能卡。


能学习自动效果技能“决定姿势”的技能卡。"
"skill_card_1D5_0","自动效果技能“必杀招牌动作”
可习得技能卡。","skill_card_1D5_0","机翻辅助：

自动效果技能“必杀招牌动作”
可习得技能卡。

自动效果技能“必杀决定姿势”
能学习的技能卡。


能学习自动效果技能“必杀决定姿势”的技能卡。"
"skill_card_1D6_0","自动效果技能“空档”
可习得技能卡。","skill_card_1D6_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_1D7_0","自动效果技能“空档”
可习得技能卡。","skill_card_1D7_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_1D8_0","自动效果技能“鲜血的先行者”
可习得的技能卡。","skill_card_1D8_0","机翻辅助：

自动效果技能“鲜血的先行者”
可习得的技能卡。

自动效果技能“鲜血的先导者”
能学习的技能卡。


能学习自动效果技能“鲜血的先导者”的技能卡。"
"skill_card_1D9_0","自动效果技能“地狱的先行者”
可习得的技能卡。","skill_card_1D9_0","机翻辅助：

自动效果技能“地狱的先行者”
可习得的技能卡。

自动效果技能“地狱的先导者”
能学习的技能卡。


能学习自动效果技能“地狱的先导者”的技能卡。"
"skill_card_1DA_0","自动效果技能“女帝的真谛”
可习得的技能卡。","skill_card_1DA_0","机翻辅助：

自动效果技能“女帝的真谛”
可习得的技能卡。

自动效果技能“女王的心得”
能学习的技能卡。


能学习自动效果技能“女皇的心得”的技能卡。"
"skill_card_1DB_0","自动效果技能“女帝的顿悟”
可习得的技能卡。","skill_card_1DB_0","机翻辅助：

自动效果技能“女帝的顿悟”
可习得的技能卡。

自动效果技能“女皇的悟性”
能学习的技能卡。


能学习自动效果技能“女帝的觉悟”的技能卡。"
"skill_card_1DC_0","自动效果技能“仆从卡”
可习得的技能卡。","skill_card_1DC_0","机翻辅助：

自动效果技能“仆从卡”
可习得的技能卡。

自动效果技能“从者的卡”
能学习的技能卡。


能学习自动效果技能“从者之卡”的技能卡。"
"skill_card_1DD_0","自动效果技能“骑士卡”
可习得的技能卡。","skill_card_1DD_0","机翻辅助：

自动效果技能“骑士卡”
可习得的技能卡。

自动效果技能“骑士的卡”
能学会的技能卡。


能学习自动效果技能“骑士之卡”的技能卡。"
"skill_card_1DE_0","自动效果技能“拳斗士的真谛”
可习得的技能卡。","skill_card_1DE_0","机翻辅助：

自动效果技能“拳斗士的真谛”
可习得的技能卡。

自动效果技能“拳击士的心得”
能学习的技能卡。

自动效果技能“拳击手的心得”
能学习的技能卡。"
"skill_card_1DF_0","自动效果技能“拳斗士的顿悟”
可习得的技能卡。","skill_card_1DF_0","机翻辅助：

自动效果技能“拳斗士的顿悟”
可习得的技能卡。

自动效果技能“拳斗士的悟性”
能学习的技能卡。


能学习自动效果技能“拳击手的领悟”的技能卡。"
"skill_card_1E0_0","自动效果技能“功夫的真谛”
可习得的技能卡。","skill_card_1E0_0","机翻辅助：

自动效果技能“功夫的真谛”
可习得的技能卡。

自动效果技能
能学会“功夫心得”的技能卡。


能学习自动效果技能“功夫心得”的技能卡。"
"skill_card_1E1_0","自动效果技能“功夫的顿悟”
可习得的技能卡。","skill_card_1E1_0","机翻辅助：

自动效果技能“功夫的顿悟”
可习得的技能卡。

自动效果技能“功夫的悟性”
能学习的技能卡。


能学习自动效果技能“功夫的领悟”的技能卡。"
"skill_card_1E2_0","自动效果技能“野生的真谛”
可习得的技能卡。","skill_card_1E2_0","机翻辅助：

自动效果技能“野生的真谛”
可习得的技能卡。

自动效果技能
能学会“野生心得”的技能卡。


能学习自动效果技能“野生心得”的技能卡。"
"skill_card_1E3_0","自动效果技能“野生的真谛2”
可习得的技能卡。","skill_card_1E3_0","机翻辅助：

自动效果技能“野生的真谛2”
可习得的技能卡。

自动效果技能“野生心得2”
能学习的技能卡。


能学习自动效果技能“野生心得2”的技能卡。"
"skill_card_1E4_0","自动效果技能“无畏的心”
可习得的技能卡。","skill_card_1E4_0","机翻辅助：

自动效果技能“无畏的心”
可习得的技能卡。

自动效果技能“Bravehart”
能学会的技能卡。


能学习自动效果技能“勇敢之心”的技能卡。"
"skill_card_1E5_0","自动效果技能“无畏的心2”
可习得的技能卡。","skill_card_1E5_0","机翻辅助：

自动效果技能“无畏的心2”
可习得的技能卡。


能学习自动效果技能“勇敢之心2”的技能卡。

自动效果技能“BraveHeart2”
能学会的技能卡。"
"skill_card_1E6_0","自动效果技能“反骨之心”
可习得的技能卡。","skill_card_1E6_0","机翻辅助：

自动效果技能“反骨之心”
可习得的技能卡。

自动效果技能
能学会“反骨心”的技能卡。


能学习自动效果技能“反骨心”的技能卡。"
"skill_card_1E7_0","自动效果技能“以下犯上”
可习得的技能卡。","skill_card_1E7_0","机翻辅助：

自动效果技能“以下犯上”
可习得的技能卡。

自动效果技能“下克上”
能学习的技能卡。

自动效果技能“下克上”
能学会的技能卡。"
"skill_card_1E8_0","自动效果技能“方阵专精”
可习得的技能卡。","skill_card_1E8_0","机翻辅助：

自动效果技能“方阵专精”
可习得的技能卡。

自动效果技能“方阵马斯达利”
能学习的技能卡。


能学习自动效果技能“方阵mustari”的技能卡。"
"skill_card_1E9_0","自动效果技能“真·方阵专精”
可习得的技能卡。","skill_card_1E9_0","机翻辅助：

自动效果技能“真·方阵专精”
可习得的技能卡。

自动效果技能“真·方阵mastari”
能学习的技能卡。


能学习自动效果技能“真·方阵玛利”的技能卡。"
"skill_card_1EA_0","自动效果技能“打架心得”
可习得的技能卡。","skill_card_1EA_0","机翻辅助：

自动效果技能“打架心得”
可习得的技能卡。

自动效果技能
能学会“打架心得”的技能卡。

自动效果技能
能学习吵架心得的技能卡。"
"skill_card_1EB_0","自动效果技能“打架心得2”
可习得的技能卡。","skill_card_1EB_0","机翻辅助：

自动效果技能“打架心得2”
可习得的技能卡。

自动效果技能“打架心得2”
能学会的技能卡。


能学习自动效果技能“吵架心得2”的技能卡。"
"skill_card_1EC_0","自动效果技能“空档”
可习得技能卡。","skill_card_1EC_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_1ED_0","自动效果技能“空档”
可习得技能卡。","skill_card_1ED_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_1EE_0","自动效果技能“架势专精”
可习得的技能卡。","skill_card_1EE_0","机翻辅助：

自动效果技能“架势专精”
可习得的技能卡。


能学习自动效果技能“姿势控制”的技能卡。

自动效果技能
能学会“姿势很好”的技能卡。"
"skill_card_1EF_0","自动效果技能“架势专精2”
可习得的技能卡。","skill_card_1EF_0","机翻辅助：

自动效果技能“架势专精2”
可习得的技能卡。

自动效果技能“姿势2”
能学会的技能卡。


能学习自动效果技能“姿势玛利2”的技能卡。"
"skill_card_1F0_0","自动效果技能“狮子奋迅”
可习得的技能卡。","skill_card_1F0_0","机翻辅助：

自动效果技能“狮子奋迅”
可习得的技能卡。

自动效果技能“狮子奋迅”
能学习的技能卡。


能学习自动效果技能“狮子奋迅”的技能卡。"
"skill_card_1F1_0","自动效果技能“狮子奋迅2”
可习得的技能卡。","skill_card_1F1_0","机翻辅助：

自动效果技能“狮子奋迅2”
可习得的技能卡。


能学习自动效果技能“狮子奋迅2”的技能卡。

自动效果技能“狮子2”
能学习的技能卡。"
"skill_card_1F2_0","自动效果技能“豪杰双臂”
可习得的技能卡。","skill_card_1F2_0","机翻辅助：

自动效果技能“豪杰双臂”
可习得的技能卡。

自动效果技能“豪杰的双臂”
能学习的技能卡。


能学习自动效果技能“豪杰的双手”的技能卡。"
"skill_card_1F3_0","自动效果技能“黄金双翼”
可习得的技能卡。","skill_card_1F3_0","机翻辅助：

自动效果技能“黄金双翼”
可习得的技能卡。

自动效果技能“黄金双翼”
能学会的技能卡。


能学习自动效果技能“黄金双翼”的技能卡。"
"skill_card_1F4_0","自动效果技能“卢恩之盾”
可习得的技能卡。","skill_card_1F4_0","机翻辅助：

自动效果技能“卢恩之盾”
可习得的技能卡。

自动效果技能“鲁恩之盾”
能学会的技能卡。


能学习自动效果技能“符文之盾”的技能卡。"
"skill_card_1F5_0","自动效果技能“神盾”
可习得的技能卡。","skill_card_1F5_0","机翻辅助：

自动效果技能“神盾”
可习得的技能卡。

自动效果技能“宙斯盾”
能学会的技能卡。


能学习自动效果技能“神盾”的技能卡。"
"skill_card_1F6_0","自动效果技能“断剑者”
可习得的技能卡。","skill_card_1F6_0","机翻辅助：

自动效果技能“断剑者”
可习得的技能卡。

自动效果技能“刀剑神域”
能学会的技能卡。


能学习自动效果技能“剑刃者”的技能卡。"
"skill_card_1F7_0","自动效果技能“空档”
可习得技能卡。","skill_card_1F7_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
"skill_card_1F8_0","自动效果技能“空档”
可习得技能卡。","skill_card_1F8_0","机翻辅助：

自动效果技能“空档”
可习得技能卡。

自动效果技能“空白”
能学会的技能卡。


能学习自动效果技能“空白”的技能卡。"
